avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
2.94128,2.58892,105695,70161,27,365,730,60.37784,19.3,25.1,12.6,0,56,1.52,10,26.9,53.5,79.5,2014,1,1,01-01-2014
2.93553,2.96118,111836,69788,25,370,740,60.02615,17.1,23.6,12.3,0,63,0,10,14.4,27.8,0,2014,1,2,02-01-2014
2.92822,3.22531,140088,61928,42,418,836,64.52231,16.8,27.2,8.8,0,47,0.25,10,31.9,61.1,77.8,2014,1,5,05-01-2014
2.92796,3.35409,140121,67426,36,430,850,63,14.6,19.9,11.1,0,49,0,10,27,38.9,53.5,2014,1,6,06-01-2014
2.91722,3.794,135260,67564,46,508,1016,65.59027,13.4,19.1,8,0,65,0,10,20.6,35.2,53.5,2014,1,7,07-01-2014
2.91157,3.75018,164094,83597,40,410,820,61.78566,18.9,27.3,7.7,0,52,0,0,15.6,31.7,0,2014,1,8,08-01-2014
2.355,3.5067,147041,77665,51,555,1110,68.82017,25.9,32.4,12.1,0,39,0,0,26.7,46.5,59.4,2014,1,9,09-01-2014
2.36566,3.18757,145786,66654,41,365,730,62.21757,17.7,24.6,13,0,69,0,9.8,13.1,25.9,0,2014,1,12,12-01-2014
3.92331,3.37779,133716,68960,26,355,710,61.43322,26.4,36,12.7,0,44,0,0,19.8,51.9,64.8,2014,1,13,13-01-2014
3.912,3.42466,130663,71748,42,530,830,66.35405,35.5,43.5,28.5,0,20,0,0,27.8,57.6,72.2,2014,1,14,14-01-2014
2.97061,3.77487,114744,56379,47,435,870,65.53128,32.1,42.9,23.7,0,29,0,0,18,35.2,0,2014,1,15,15-01-2014
3.83318,3.76348,130215,63294,43,295,590,59.54811,33.9,43.1,23.7,0,24,0,0,19.3,46.5,0,2014,1,16,16-01-2014
2.98357,3.48731,135012,70749,38,600,1200,68.82017,19.2,23.1,15.2,0,64,0,10,24.8,31.7,0,2014,1,19,19-01-2014
3.23566,3.60444,122308,61800,38,465,930,64.56801,18.4,24.7,15.8,0,66,0,10,25.6,35.2,0,2014,1,20,20-01-2014
2.95027,3.60044,128859,71185,38,505.5,1011,65.59027,17.6,22.6,14,0,61,0,10,25,37,46.5,2014,1,21,21-01-2014
2.93492,3.48127,116325,57500,47,470,980,76,16.3,23.4,10,0,59,0,0,17.4,29.4,0,2014,1,22,22-01-2014
2.93705,3.62331,156157,74475,39,431,862,64.84683,23.6,33.7,10.2,0,52,1.52,8.5,14.8,27.8,46.5,2014,1,23,23-01-2014
3.30805,3.78461,151286,85186,45,380,760,62.08952,16.3,22.8,12.8,0,72,4.32,10,21.9,31.7,0,2014,1,24,24-01-2014
